id_equipo,nombre_equipo,nombre_comun,id_temporada,id_pais,partidos_jugados,partidos_jugados_casa,partidos_jugados_fuera,partidos_suspendidos,victorias,victorias_casa,victorias_fuera,empates,empates_casa,empates_fuera,derrotas,derrotas_casa,derrotas_fuera,puntos_por_partido,puntos_por_partido_casa,puntos_por_partido_fuera,posicion_liga,posicion_liga_casa,posicion_liga_fuera,clasificacion_rendimiento,goles_marcados,goles_concedidos,diferencia_goles,total_goles,total_goles_casa,total_goles_fuera,goles_marcados_casa,goles_marcados_fuera,goles_concedidos_casa,goles_concedidos_fuera,diferencia_goles_casa,diferencia_goles_fuera,minutos_por_gol_marcado,minutos_por_gol_marcado_casa,minutos_por_gol_marcado_fuera,minutos_por_gol_concedido,minutos_por_gol_concedido_casa,minutos_por_gol_concedido_fuera,porterias_a_cero,porterias_a_cero_casa,porterias_a_cero_fuera,conteo_ambos_equipos_marcan,conteo_btts_casa,conteo_btts_fuera,conteo_fallo_al_marcar,conteo_fts_casa,conteo_fts_fuera,primer_equipo_en_marcar_conteo,primer_equipo_en_marcar_conteo_casa,primer_equipo_en_marcar_conteo_fuera,total_corners,total_corners_casa,total_corners_fuera,total_tarjetas,total_tarjetas_casa,total_tarjetas_fuera,posesion_promedio,posesion_promedio_casa,posesion_promedio_fuera,tiros,tiros_local,tiros_visitante,tiros_a_puerta,tiros_a_puerta_local,tiros_a_puerta_visitante,tiros_fuera_fuera,tiros_fuera_local,tiros_fuera_visitante,faltas,faltas_casa,faltas_fuera,goles_marcados_medio_tiempo,goles_marcados_medio_tiempo_casa,goles_marcados_medio_tiempo_fuera,goles_concedidos_medio_tiempo,goles_concedidos_medio_tiempo_casa,goles_concedidos_medio_tiempo_fuera,diferencia_goles_medio_tiempo,diferencia_goles_medio_tiempo_casa,diferencia_goles_medio_tiempo_fuera,liderando_al_medio_tiempo,liderando_al_medio_tiempo_casa,liderando_al_medio_tiempo_fuera,empate_al_medio_tiempo,empate_al_medio_tiempo_casa,empate_al_medio_tiempo_fuera,perdiendo_al_medio_tiempo,perdiendo_al_medio_tiempo_casa,perdiendo_al_medio_tiempo_fuera,puntos_por_partido_medio_tiempo,puntos_por_partido_medio_tiempo_casa,puntos_por_partido_medio_tiempo_fuera,promedio_total_goles_por_partido,promedio_total_goles_por_partido_casa,promedio_total_goles_por_partido_fuera,goles_marcados_por_partido,goles_marcados_por_partido_casa,goles_marcados_por_partido_fuera,goles_concedidos_por_partido,goles_concedidos_por_partido_casa,goles_concedidos_por_partido_fuera,total_goles_por_partido_medio_tiempo,total_goles_por_partido_medio_tiempo_casa,total_goles_por_partido_medio_tiempo_fuera,goles_marcados_por_partido_medio_tiempo,goles_marcados_por_partido_medio_tiempo_casa,goles_marcados_por_partido_medio_tiempo_fuera,goles_concedidos_por_partido_medio_tiempo,goles_concedidos_por_partido_medio_tiempo_casa,goles_concedidos_por_partido_medio_tiempo_fuera,conteo_mas_05,conteo_mas_15,conteo_mas_25,conteo_mas_35,conteo_mas_45,conteo_mas_55,conteo_mas_05_casa,conteo_mas_15_casa,conteo_mas_25_casa,conteo_mas_35_casa,conteo_mas_45_casa,conteo_mas_55_casa,conteo_mas_05_fuera,conteo_mas_15_fuera,conteo_mas_25_fuera,conteo_mas_35_fuera,conteo_mas_45_fuera,conteo_mas_55_fuera,conteo_menos_05,conteo_menos_15,conteo_menos_25,conteo_menos_35,conteo_menos_45,conteo_menos_55,conteo_menos_05_casa,conteo_menos_15_casa,conteo_menos_25_casa,conteo_menos_35_casa,conteo_menos_45_casa,conteo_menos_55_casa,conteo_menos_05_fuera,conteo_menos_15_fuera,conteo_menos_25_fuera,conteo_menos_35_fuera,conteo_menos_45_fuera,conteo_menos_55_fuera,porcentaje_mas_05,porcentaje_mas_15,porcentaje_mas_25,porcentaje_mas_35,porcentaje_mas_45,porcentaje_mas_55,porcentaje_mas_05_casa,porcentaje_mas_15_casa,porcentaje_mas_25_casa,porcentaje_mas_35_casa,porcentaje_mas_45_casa,porcentaje_mas_55_casa,porcentaje_mas_05_fuera,porcentaje_mas_15_fuera,porcentaje_mas_25_fuera,porcentaje_mas_35_fuera,porcentaje_mas_45_fuera,porcentaje_mas_55_fuera,porcentaje_menos_05,porcentaje_menos_15,porcentaje_menos_25,porcentaje_menos_35,porcentaje_menos_45,porcentaje_menos_55,porcentaje_menos_05_casa,porcentaje_menos_15_casa,porcentaje_menos_25_casa,porcentaje_menos_35_casa,porcentaje_menos_45_casa,porcentaje_menos_55_casa,porcentaje_menos_05_fuera,porcentaje_menos_15_fuera,porcentaje_menos_25_fuera,porcentaje_menos_35_fuera,porcentaje_menos_45_fuera,porcentaje_menos_55_fuera,conteo_mas_05_medio_tiempo,conteo_mas_15_medio_tiempo,conteo_mas_25_medio_tiempo,conteo_mas_05_medio_tiempo_casa,conteo_mas_15_medio_tiempo_casa,conteo_mas_25_medio_tiempo_casa,conteo_mas_05_medio_tiempo_fuera,conteo_mas_15_medio_tiempo_fuera,conteo_mas_25_medio_tiempo_fuera,porcentaje_mas_05_medio_tiempo,porcentaje_mas_15_medio_tiempo,porcentaje_mas_25_medio_tiempo,porcentaje_mas_05_medio_tiempo_casa,porcentaje_mas_15_medio_tiempo_casa,porcentaje_mas_25_medio_tiempo_casa,porcentaje_mas_05_medio_tiempo_fuera,porcentaje_mas_15_medio_tiempo_fuera,porcentaje_mas_25_medio_tiempo_fuera,porcentaje_victorias,porcentaje_victorias_casa,porcentaje_victorias_fuera,porcentaje_ventaja_local,porcentaje_porterias_a_cero,porcentaje_porterias_a_cero_casa,porcentaje_porterias_a_cero_fuera,porcentaje_ambos_equipos_marcando,porcentaje_ambos_equipos_marcando_casa,porcentaje_ambos_equipos_marcando_fuera,porcentaje_sin_marcar,porcentaje_sin_marcar_casa,porcentaje_sin_marcar_fuera,porcentaje_primer_equipo_en_marcar,porcentaje_primer_equipo_en_marcar_casa,porcentaje_primer_equipo_en_marcar_fuera,porterias_a_cero_medio_tiempo,porterias_a_cero_medio_tiempo_casa,porterias_a_cero_medio_tiempo_fuera,porcentaje_porterias_a_cero_medio_tiempo,porcentaje_porterias_a_cero_medio_tiempo_casa,porcentaje_porterias_a_cero_medio_tiempo_fuera,sin_marcar_medio_tiempo,sin_marcar_medio_tiempo_casa,sin_marcar_medio_tiempo_fuera,porcentaje_sin_marcar_medio_tiempo,porcentaje_sin_marcar_medio_tiempo_casa,porcentaje_sin_marcar_medio_tiempo_fuera,ambos_equipos_marcando_medio_tiempo,ambos_equipos_marcando_medio_tiempo_casa,ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_ambos_equipos_marcando_medio_tiempo,porcentaje_ambos_equipos_marcando_medio_tiempo_casa,porcentaje_ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_liderando_al_medio_tiempo,porcentaje_liderando_al_medio_tiempo_casa,porcentaje_liderando_al_medio_tiempo_fuera,porcentaje_empate_al_medio_tiempo,porcentaje_empate_al_medio_tiempo_casa,porcentaje_empate_al_medio_tiempo_fuera,porcentaje_perdiendo_al_medio_tiempo,porcentaje_perdiendo_al_medio_tiempo_casa,porcentaje_perdiendo_al_medio_tiempo_fuera,corners_por_partido,corners_por_partido_casa,corners_por_partido_fuera,tarjetas_por_partido,tarjetas_por_partido_casa,tarjetas_por_partido_fuera,porcentaje_mas_65_corners,porcentaje_mas_75_corners,porcentaje_mas_85_corners,porcentaje_mas_95_corners,porcentaje_mas_105_corners,porcentaje_mas_115_corners,porcentaje_mas_125_corners,porcentaje_mas_135_corners,xg_promedio_total,xg_promedio_casa,xg_promedio_fuera,xg_contra_promedio_total,xg_contra_promedio_casa,xg_contra_promedio_fuera,riesgo_prediccion,goles_marcados_min_0_a_10,goles_marcados_min_11_a_20,goles_marcados_min_21_a_30,goles_marcados_min_31_a_40,goles_marcados_min_41_a_50,goles_marcados_min_51_a_60,goles_marcados_min_61_a_70,goles_marcados_min_71_a_80,goles_marcados_min_81_a_90,goles_concedidos_min_0_a_10,goles_concedidos_min_11_a_20,goles_concedidos_min_21_a_30,goles_concedidos_min_31_a_40,goles_concedidos_min_41_a_50,goles_concedidos_min_51_a_60,goles_concedidos_min_61_a_70,goles_concedidos_min_71_a_80,goles_concedidos_min_81_a_90,porcentaje_empates_total,porcentaje_empates_casa,porcentaje_empates_fuera,porcentaje_derrotas_total,porcentaje_derrotas_casa,porcentaje_derrotas_fuera,porcentaje_mas_145_corners
461,UD Las Palmas,UD Las Palmas,23/24_LaLiga1,724,38,19,19,0,10,6,4,10,6,4,18,7,11,1.05,1.26,0.84,16,13,14,16,33,47,-14,80,40,40,20,13,20,27,0,-14,103,86,132,73,86,63,8,5,3,15,9,6,17,6,11,15,9,6,159,97,62,90,50,40,59,62,57,328,162,166,162,93,69,166,69,97,407,205,202,12,6,6,18,5,13,-6,1,-7,9,5,4,17,10,7,12,4,8,1.16,1.32,1.0,2.11,2.11,2.11,0.87,1.05,0.68,1.24,1.05,1.42,0.79,0.58,1.0,0.32,0.32,0.32,0.47,0.26,0.68,36,25,11,4,3,1,18,15,6,1,0,0,18,10,5,3,3,1,2,13,27,34,35,37,1,4,13,18,19,19,1,9,14,16,16,18,95,66,29,11,8,3,95,79,32,5,0,0,95,53,26,16,16,5,5,34,71,89,92,97,5,21,68,95,100,100,5,47,74,84,84,95,22,5,2,10,1,0,12,4,2,58,13,5,53,5,0,63,21,11,26,32,21,18,21,26,16,39,47,32,45,32,58,39,47,32,25,14,11,66,74,58,26,13,13,68,68,68,3,1,2,8,5,11,24,26,21,45,53,37,32,21,42,4.18,5.11,3.26,2.37,2.63,2.11,89,79,61,47,37,32,21,11,1.16,1.21,1.11,1.31,1.12,1.51,39,2,2,3,3,3,6,4,2,8,0,6,3,4,9,4,5,6,10,26,32,21,47,37,58,8
462,Deportivo Alavés,Deportivo Alavés,23/24_LaLiga1,724,38,19,19,0,12,9,3,10,4,6,16,6,10,1.21,1.63,0.79,10,7,15,10,36,46,-10,82,42,40,23,13,19,27,4,-14,95,74,132,74,90,63,11,7,4,14,7,7,15,5,10,18,11,7,187,106,81,86,45,41,42,42,41,396,207,189,185,89,96,211,118,93,480,246,234,15,11,4,24,10,14,-9,1,-10,8,5,3,17,9,8,13,5,8,1.08,1.26,0.89,2.16,2.21,2.11,0.95,1.21,0.68,1.21,1.0,1.42,1.03,1.11,0.95,0.39,0.58,0.21,0.63,0.53,0.74,36,24,11,6,3,1,19,11,5,4,1,1,17,13,6,2,2,0,2,14,27,32,35,37,0,8,14,15,18,18,2,6,13,17,17,19,95,63,29,16,8,3,100,58,26,21,5,5,89,68,32,11,11,0,5,37,71,84,92,97,0,42,74,79,95,95,11,32,68,89,89,100,24,11,3,13,5,2,11,6,1,63,29,8,68,26,11,58,32,5,32,47,16,22,29,37,21,37,37,37,39,26,53,47,58,37,22,11,11,58,58,58,26,10,16,68,53,84,4,4,0,11,21,0,21,26,16,45,47,42,34,26,42,4.92,5.58,4.26,2.26,2.37,2.16,74,71,50,39,32,26,16,16,1.32,1.38,1.26,1.36,1.19,1.53,29,4,4,2,3,5,7,1,4,6,4,2,4,7,8,3,4,4,10,26,21,32,42,32,53,11
466,Real Club Celta de Vigo,Celta de Vigo,23/24_LaLiga1,724,38,19,19,0,10,6,4,11,6,5,17,7,10,1.08,1.26,0.89,14,14,13,14,46,57,-11,103,44,59,21,25,23,34,-2,-9,74,81,68,60,74,50,6,3,3,22,10,12,13,7,6,12,4,8,181,110,71,72,44,28,46,49,43,386,229,157,196,107,89,190,122,68,435,231,204,19,10,9,23,13,10,-4,-3,-1,9,5,4,16,6,10,13,8,5,1.13,1.11,1.16,2.71,2.32,3.11,1.21,1.11,1.32,1.5,1.21,1.79,1.11,1.21,1.0,0.5,0.53,0.47,0.61,0.68,0.53,35,27,21,11,7,1,18,12,8,4,2,0,17,15,13,7,5,1,3,11,17,27,31,37,1,7,11,15,17,19,2,4,6,12,14,18,92,71,55,29,18,3,95,63,42,21,11,0,89,79,68,37,26,5,8,29,45,71,82,97,5,37,58,79,89,100,11,21,32,63,74,95,26,10,4,15,4,3,11,6,1,68,26,11,79,21,16,58,32,5,26,32,21,6,16,16,16,58,53,63,34,37,32,32,21,42,19,7,12,50,37,63,25,12,13,66,63,68,6,4,2,16,21,11,24,26,21,42,32,53,34,42,26,4.76,5.79,3.74,1.89,2.32,1.47,84,79,74,61,50,26,13,8,1.35,1.54,1.15,1.42,1.15,1.69,84,1,4,7,5,4,4,6,8,7,3,7,5,3,7,5,5,3,19,29,32,26,45,37,53,5
467,Granada CF,Granada CF,23/24_LaLiga1,724,38,19,19,0,4,4,0,9,6,3,25,9,16,0.55,0.95,0.16,20,19,20,20,38,79,-41,117,56,61,24,14,32,47,-8,-33,90,71,122,43,54,36,3,3,0,19,11,8,16,5,11,8,7,1,149,85,64,104,50,54,46,45,46,342,206,136,170,103,67,172,103,69,492,243,249,16,13,3,40,16,24,-24,-3,-21,6,6,0,13,7,6,19,6,13,0.82,1.32,0.32,3.08,2.95,3.21,1.0,1.26,0.74,2.08,1.68,2.47,1.47,1.53,1.42,0.42,0.68,0.16,1.05,0.84,1.26,38,30,18,13,9,6,19,17,9,6,4,1,19,13,9,7,5,5,0,8,20,25,29,32,0,2,10,13,15,18,0,6,10,12,14,14,100,79,47,34,24,16,100,89,47,32,21,5,100,68,47,37,26,26,0,21,53,66,76,84,0,11,53,68,79,95,0,32,53,63,74,74,29,17,8,14,9,4,15,8,4,76,45,21,74,47,21,79,42,21,11,21,0,23,8,16,0,50,58,42,42,26,58,21,37,5,13,9,4,34,47,21,26,10,16,68,53,84,8,5,3,21,26,16,16,32,0,34,37,32,50,32,68,3.92,4.47,3.37,2.74,2.63,2.84,79,71,53,42,34,26,13,8,1.17,1.37,0.97,1.54,1.47,1.61,84,3,1,5,3,6,2,8,1,9,5,7,9,10,12,10,7,11,8,24,32,16,66,47,84,3
469,Real Betis Balompié,Real Betis,23/24_LaLiga1,724,38,19,19,0,14,9,5,15,7,8,9,3,6,1.5,1.79,1.21,7,6,8,7,48,45,3,93,46,47,27,21,19,26,8,-5,71,63,81,76,90,66,13,7,6,22,11,11,8,3,5,23,11,12,217,113,104,91,45,46,52,55,49,386,222,164,193,106,87,193,116,77,426,207,219,25,12,13,22,9,13,3,3,0,13,8,5,17,7,10,8,4,4,1.47,1.63,1.32,2.45,2.42,2.47,1.26,1.42,1.11,1.18,1.0,1.37,1.24,1.11,1.37,0.66,0.63,0.68,0.58,0.47,0.68,33,29,15,8,6,2,17,14,7,4,3,1,16,15,8,4,3,1,5,9,23,30,32,36,2,5,12,15,16,18,3,4,11,15,16,18,87,76,39,21,16,5,89,74,37,21,16,5,84,79,42,21,16,5,13,24,61,79,84,95,11,26,63,79,84,95,16,21,58,79,84,95,27,14,4,13,5,3,14,9,1,71,37,11,68,26,16,74,47,5,37,47,26,14,34,37,32,58,58,58,21,16,26,61,58,63,21,11,10,55,58,53,18,10,8,47,53,42,10,4,6,26,21,32,34,42,26,45,37,53,21,21,21,5.71,5.95,5.47,2.39,2.37,2.42,97,92,71,55,47,45,34,18,1.37,1.58,1.17,1.38,1.13,1.62,63,7,4,3,4,9,7,5,4,5,3,2,4,6,9,2,9,2,8,39,37,42,24,16,32,8
470,Athletic Club Bilbao,Athletic Club Bilbao,23/24_LaLiga1,724,38,19,19,0,19,12,7,11,6,5,8,1,7,1.79,2.21,1.37,5,5,7,5,61,37,24,98,60,38,42,19,18,19,24,0,56,41,90,93,95,90,18,9,9,15,9,6,9,2,7,22,13,9,209,113,96,85,41,44,50,53,47,395,231,164,209,134,75,186,97,89,505,246,259,32,19,13,13,8,5,19,11,8,18,10,8,15,7,8,5,2,3,1.82,1.95,1.68,2.58,3.16,2.0,1.61,2.21,1.0,0.97,0.95,1.0,1.18,1.42,0.95,0.84,1.0,0.68,0.34,0.42,0.26,34,30,16,11,4,2,18,17,11,8,3,2,16,13,5,3,1,0,4,8,22,27,34,36,1,2,8,11,16,17,3,6,14,16,18,19,89,79,42,29,11,5,95,89,58,42,16,11,84,68,26,16,5,0,11,21,58,71,89,95,5,11,42,58,84,89,16,32,74,84,95,100,26,12,4,14,8,2,12,4,2,68,32,11,74,42,11,63,21,11,50,63,37,20,47,47,47,39,47,32,24,11,37,58,68,47,29,14,15,76,74,79,16,7,9,42,37,47,5,3,2,13,16,11,47,53,42,39,37,42,13,11,16,5.5,5.95,5.05,2.24,2.16,2.32,92,84,61,42,34,26,18,16,1.43,1.7,1.15,1.2,1.04,1.35,63,6,6,9,5,7,6,12,2,8,4,2,3,3,4,4,7,5,5,29,32,26,21,5,37,5
472,CA Osasuna,CA Osasuna,23/24_LaLiga1,724,38,19,19,0,12,6,6,9,5,4,17,8,9,1.18,1.21,1.16,11,17,9,11,45,56,-11,101,45,56,19,26,26,30,-7,-4,76,90,66,61,66,57,10,6,4,19,8,11,10,6,4,19,9,10,170,98,72,86,52,34,49,50,48,363,205,158,166,88,78,197,117,80,504,260,244,19,9,10,21,13,8,-2,-4,2,12,5,7,13,7,6,13,7,6,1.29,1.16,1.42,2.66,2.37,2.95,1.18,1.0,1.37,1.47,1.37,1.58,1.05,1.16,0.95,0.5,0.47,0.53,0.55,0.68,0.42,37,31,16,9,6,2,18,14,5,3,3,2,19,17,11,6,3,0,1,7,22,29,32,36,1,5,14,16,16,17,0,2,8,13,16,19,97,82,42,24,16,5,95,74,26,16,16,11,100,89,58,32,16,0,3,18,58,76,84,95,5,26,74,84,84,89,0,11,42,68,84,100,29,10,1,14,7,1,15,3,0,76,26,3,74,37,5,79,16,0,32,32,32,-4,26,32,21,50,42,58,26,32,21,50,47,53,21,10,11,55,53,58,21,11,10,55,58,53,5,3,2,13,16,11,32,26,37,34,37,32,34,37,32,4.47,5.16,3.79,2.26,2.74,1.79,74,71,66,39,28,21,11,3,1.3,1.45,1.15,1.32,1.17,1.47,63,6,2,7,3,4,5,4,6,8,2,9,4,1,6,8,10,6,10,24,26,21,45,42,47,0
473,Valencia CF,Valencia CF,23/24_LaLiga1,724,38,19,19,0,13,8,5,10,6,4,15,5,10,1.29,1.58,1.0,9,8,10,9,40,45,-5,85,34,51,20,20,14,31,6,-11,86,86,86,76,122,55,13,10,3,16,7,9,13,6,7,17,9,8,124,78,46,70,31,39,44,47,41,337,185,152,169,91,78,168,94,74,457,216,241,19,12,7,15,5,10,4,7,-3,11,7,4,17,8,9,10,4,6,1.32,1.53,1.11,2.24,1.79,2.68,1.05,1.05,1.05,1.18,0.74,1.63,0.89,0.89,0.89,0.5,0.63,0.37,0.39,0.26,0.53,34,21,16,9,3,2,15,9,7,3,0,0,19,12,9,6,3,2,4,17,22,29,35,36,4,10,12,16,19,19,0,7,10,13,16,17,89,55,42,24,8,5,79,47,37,16,0,0,100,63,47,32,16,11,11,45,58,76,92,95,21,53,63,84,100,100,0,37,53,68,84,89,23,9,2,11,5,1,12,4,1,61,24,5,58,26,5,63,21,5,34,42,26,19,34,53,16,42,37,47,34,32,37,45,47,42,24,14,10,63,74,53,25,12,13,66,63,68,4,1,3,11,5,16,29,37,21,45,42,47,26,21,32,3.26,4.11,2.42,1.84,1.63,2.05,66,57,50,26,16,16,11,5,1.17,1.3,1.04,1.34,1.15,1.52,53,5,3,6,3,2,6,7,3,5,4,1,3,3,9,6,5,3,11,26,32,21,39,26,53,3
475,Real Sociedad de Fútbol,Real Sociedad,23/24_LaLiga1,724,38,19,19,0,16,8,8,12,6,6,10,5,5,1.58,1.58,1.58,6,9,4,6,51,39,12,90,46,44,26,25,20,19,6,6,67,66,68,87,86,90,15,7,8,18,8,10,10,6,4,18,10,8,198,108,90,102,48,54,56,56,55,395,219,176,194,110,84,201,109,92,603,279,324,27,13,14,19,7,12,8,6,2,13,8,5,16,7,9,9,4,5,1.45,1.63,1.26,2.37,2.42,2.32,1.34,1.37,1.32,1.03,1.05,1.0,1.21,1.05,1.37,0.71,0.68,0.74,0.5,0.37,0.63,33,25,15,8,4,2,17,12,6,4,2,2,16,13,9,4,2,0,5,13,23,30,34,36,2,7,13,15,17,17,3,6,10,15,17,19,87,66,39,21,11,5,89,63,32,21,11,11,84,68,47,21,11,0,13,34,61,79,89,95,11,37,68,79,89,89,16,32,53,79,89,100,27,14,5,13,5,2,14,9,3,71,37,13,68,26,11,74,47,16,42,42,42,0,39,37,42,47,42,53,26,32,21,47,53,42,23,13,10,61,68,53,17,9,8,45,47,42,9,3,6,24,16,32,34,42,26,42,37,47,24,21,26,5.21,5.68,4.74,2.68,2.53,2.84,79,66,55,42,28,21,8,8,1.37,1.53,1.21,1.14,1.04,1.23,47,7,2,4,6,9,3,8,3,9,3,3,6,4,6,2,1,3,11,32,32,32,26,26,26,5
476,Rayo Vallecano,Rayo Vallecano,23/24_LaLiga1,724,38,19,19,0,8,4,4,14,8,6,16,7,9,1.0,1.05,0.95,17,18,12,17,29,48,-19,77,44,33,18,11,26,22,-8,-11,118,95,155,71,66,78,13,4,9,13,10,3,19,7,12,13,8,5,169,109,60,111,54,57,49,53,46,422,243,179,204,120,84,218,123,95,545,281,264,16,10,6,18,13,5,-2,-3,1,7,4,3,22,10,12,9,5,4,1.13,1.16,1.11,2.03,2.32,1.74,0.76,0.95,0.58,1.26,1.37,1.16,0.89,1.21,0.58,0.42,0.53,0.32,0.47,0.68,0.26,31,24,14,5,1,1,17,14,7,3,1,1,14,10,7,2,0,0,7,14,24,33,37,37,2,5,12,16,18,18,5,9,12,17,19,19,82,63,37,13,3,3,89,74,37,16,5,5,74,53,37,11,0,0,18,37,63,87,97,97,11,26,63,84,95,95,26,47,63,89,100,100,22,10,2,14,7,2,8,3,0,58,26,5,74,37,11,42,16,0,21,21,21,8,34,21,47,34,53,16,50,37,63,34,42,26,23,9,14,61,47,74,24,9,15,63,47,79,7,6,1,18,32,5,18,21,16,58,53,63,24,26,21,4.45,5.74,3.16,2.92,2.84,3.0,68,68,63,50,42,26,11,8,1.41,1.65,1.17,1.33,1.18,1.47,42,2,2,6,3,4,0,0,7,5,3,4,3,3,8,3,7,5,12,37,42,32,42,37,47,3
478,Getafe Club de Fútbol,Getafe CF,23/24_LaLiga1,724,38,19,19,0,10,8,2,13,5,8,15,6,9,1.13,1.53,0.74,12,10,16,12,42,54,-12,96,42,54,20,22,22,32,-2,-10,81,86,78,63,78,54,10,7,3,17,7,10,15,7,8,16,9,7,143,78,65,146,67,79,45,47,43,384,204,180,196,102,94,188,102,86,612,286,326,24,13,11,27,11,16,-3,2,-5,9,5,4,15,9,6,14,5,9,1.11,1.26,0.95,2.53,2.21,2.84,1.11,1.05,1.16,1.42,1.16,1.68,1.34,1.26,1.42,0.63,0.68,0.58,0.71,0.58,0.84,34,26,16,10,6,3,17,12,6,3,3,1,17,14,10,7,3,2,4,12,22,28,32,35,2,7,13,16,16,18,2,5,9,12,16,17,89,68,42,26,16,8,89,63,32,16,16,5,89,74,53,37,16,11,11,32,58,74,84,92,11,37,68,84,84,95,11,26,47,63,84,89,30,15,4,13,8,2,17,7,2,79,39,11,68,42,11,89,37,11,26,42,11,7,26,37,16,45,37,53,39,37,42,42,47,37,14,9,5,37,47,26,22,11,11,58,58,58,10,5,5,26,26,26,24,26,21,39,47,32,37,26,47,3.76,4.11,3.42,3.84,3.53,4.16,76,63,47,28,21,16,11,5,1.31,1.39,1.23,1.36,1.17,1.55,68,4,4,4,7,7,3,3,2,8,6,5,3,5,11,8,7,2,7,34,26,42,39,32,47,3
481,UD Almería,Almería,23/24_LaLiga1,724,38,19,19,0,3,1,2,12,8,4,23,10,13,0.55,0.58,0.53,19,20,18,19,43,75,-32,118,58,60,22,21,36,39,-14,-18,80,78,81,46,48,44,6,4,2,24,11,13,12,8,4,11,3,8,167,89,78,97,43,54,46,50,42,425,266,159,208,127,81,217,139,78,464,235,229,21,8,13,35,15,20,-14,-7,-7,6,2,4,16,9,7,16,8,8,0.89,0.79,1.0,3.11,3.05,3.16,1.13,1.16,1.11,1.97,1.89,2.05,1.47,1.21,1.74,0.55,0.42,0.68,0.92,0.79,1.05,34,29,25,16,8,4,15,15,13,9,3,2,19,14,12,7,5,2,4,9,13,22,30,34,4,4,6,10,16,17,0,5,7,12,14,17,89,76,66,42,21,11,79,79,68,47,16,11,100,74,63,37,26,11,11,24,34,58,79,89,21,21,32,53,84,89,0,26,37,63,74,89,30,19,5,14,8,1,16,11,4,79,50,13,74,42,5,84,58,21,8,5,11,4,16,21,11,63,58,68,32,42,21,29,16,42,14,7,7,37,37,37,21,13,8,55,68,42,11,4,7,29,21,37,16,11,21,42,47,37,42,42,42,4.39,4.68,4.11,2.55,2.26,2.84,87,76,68,53,42,28,24,21,1.35,1.66,1.05,1.67,1.42,1.91,87,5,1,5,1,11,4,7,5,4,8,6,11,7,4,8,10,5,16,32,42,21,61,53,68,8
483,Real Club Deportivo Mallorca,RCD Mallorca,23/24_LaLiga1,724,38,19,19,0,8,6,2,16,8,8,14,5,9,1.05,1.37,0.74,15,12,17,15,33,44,-11,77,33,44,17,16,16,28,1,-12,103,101,107,78,107,61,10,7,3,18,8,10,15,7,8,12,9,3,173,113,60,109,61,48,45,47,42,364,189,175,177,92,85,187,97,90,560,274,286,15,11,4,21,9,12,-6,2,-8,5,4,1,25,13,12,8,2,6,1.05,1.32,0.79,2.03,1.74,2.32,0.87,0.89,0.84,1.16,0.84,1.47,0.95,1.05,0.84,0.39,0.58,0.21,0.55,0.47,0.63,33,20,11,7,3,1,16,8,5,3,1,0,17,12,6,4,2,1,5,18,27,31,35,37,3,11,14,16,18,19,2,7,13,15,17,18,87,53,29,18,8,3,84,42,26,16,5,0,89,63,32,21,11,5,13,47,71,82,92,97,16,58,74,84,95,100,11,37,68,79,89,95,21,11,2,12,7,1,9,4,1,55,29,5,63,37,5,47,21,5,21,32,11,15,26,37,16,47,42,53,39,37,42,32,47,16,21,10,11,55,53,58,24,9,15,63,47,79,10,7,3,26,37,16,13,21,5,66,68,63,21,11,32,4.55,5.95,3.16,2.87,3.21,2.53,74,63,47,32,24,13,8,5,1.23,1.31,1.16,1.34,1.2,1.47,32,4,3,2,2,5,2,3,0,12,6,4,2,3,9,2,8,6,4,42,42,42,37,26,47,3
576,Cádiz CF,Cádiz,23/24_LaLiga1,724,38,19,19,0,6,5,1,15,9,6,17,5,12,0.87,1.26,0.47,18,15,19,18,26,55,-29,81,35,46,16,10,19,36,-3,-26,132,107,170,62,90,48,10,8,2,15,7,8,18,8,10,13,7,6,170,90,80,121,66,55,43,46,40,349,191,158,163,88,75,186,103,83,558,298,260,15,9,6,17,8,9,-2,1,-3,10,6,4,18,8,10,10,5,5,1.26,1.37,1.16,2.13,1.84,2.42,0.68,0.84,0.53,1.45,1.0,1.89,0.84,0.89,0.79,0.39,0.47,0.32,0.45,0.42,0.47,33,25,10,7,4,1,15,10,5,4,1,0,18,15,5,3,3,1,5,13,28,31,34,37,4,9,14,15,18,19,1,4,14,16,16,18,87,66,26,18,11,3,79,53,26,21,5,0,95,79,26,16,16,5,13,34,74,82,89,97,21,47,74,79,95,100,5,21,74,84,84,95,22,7,3,12,3,2,10,4,1,58,18,8,63,16,11,53,21,5,16,26,5,28,26,42,11,39,37,42,47,42,53,34,37,32,23,11,12,61,58,63,26,12,14,68,63,74,5,3,2,13,16,11,26,32,21,47,42,53,26,26,26,4.47,4.74,4.21,3.18,3.47,2.89,76,71,55,45,26,21,13,8,1.19,1.31,1.06,1.52,1.2,1.85,42,2,5,6,1,2,3,2,0,5,6,3,4,3,4,10,10,5,10,39,47,32,45,26,63,5
